timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-07,22.0499,22.1900,21.9100,22.1000,44.0891,3204500,0.0000,1.0000
2016-04-06,21.8100,22.2600,21.6300,22.2500,44.3884,3131400,0.0000,1.0000
2016-04-05,21.9700,22.0000,21.6750,21.8400,43.5704,3276600,0.0000,1.0000
2016-04-04,22.0400,22.3100,21.8500,22.1900,44.2687,2209400,0.0000,1.0000
2016-04-01,22.0600,22.1500,21.4820,22.0100,43.9096,7315200,0.0000,1.0000
2016-03-31,22.7400,22.8900,22.4800,22.5200,44.9270,1922100,0.0000,1.0000
2016-03-30,22.6400,22.7800,22.3800,22.7300,45.3460,3100000,0.0000,1.0000
2016-03-29,22.2900,22.5000,22.1050,22.4600,44.8073,3021000,0.0000,1.0000
2016-03-28,22.2100,22.4600,21.7200,22.2800,44.4482,3011400,0.0000,1.0000
2016-03-24,21.8400,22.0700,21.6500,22.0700,44.0293,3913100,0.0000,1.0000
2016-03-23,22.2700,22.3300,21.8085,21.9400,43.7699,2723400,0.0000,1.0000
2016-03-22,22.1200,22.3700,21.9700,22.2800,44.4482,4440900,0.0000,1.0000
2016-03-21,22.1200,22.6000,22.0600,22.4100,44.7076,4822400,0.0000,1.0000
2016-03-18,21.3800,22.1200,21.3800,22.0100,43.9096,4138500,0.0000,1.0000
2016-03-17,21.1400,21.2700,20.7500,21.2400,42.3734,2348000,0.0000,1.0000
2016-03-16,20.9800,21.3004,20.8600,21.2300,42.3535,3070000,0.0700,1.0000
2016-03-15,21.1512,21.2300,20.9200,21.1200,42.0660,2036400,0.0000,1.0000
2016-03-14,21.6400,21.7302,21.2800,21.3100,42.4444,4016400,0.0000,1.0000
2016-03-11,20.7900,21.2600,20.4400,21.2600,42.3448,2795500,0.0000,1.0000
2016-03-10,20.9100,20.9600,20.1094,20.5100,40.8510,2573900,0.0000,1.0000
2016-03-09,21.0600,21.1100,20.5204,20.7700,41.3689,2338500,0.0000,1.0000
2016-03-08,21.3807,21.4300,20.9200,20.9400,41.7075,2872000,0.0000,1.0000
2016-03-07,21.7800,21.9400,21.5100,21.5600,42.9424,2571800,0.0000,1.0000
2016-03-04,21.6800,21.8950,21.4701,21.8900,43.5996,2764100,0.0000,1.0000
2016-03-03,21.3499,21.6600,21.2400,21.5900,43.0021,2253200,0.0000,1.0000
2016-03-02,20.9600,21.4000,20.9500,21.3900,42.6038,3146600,0.0000,1.0000
2016-03-01,20.9800,21.1500,20.6300,20.9500,41.7274,2996700,0.0000,1.0000
2016-02-29,20.7000,20.8100,20.1450,20.7800,41.3888,5197200,0.0000,1.0000
2016-02-26,21.2500,21.4400,20.2500,20.7000,41.2294,6245200,0.0000,1.0000
2016-02-25,19.9300,20.2797,19.6650,20.2000,40.2336,2662600,0.0000,1.0000
2016-02-24,19.7000,19.9400,19.2307,19.8900,39.6161,3419000,0.0000,1.0000
2016-02-23,19.8500,20.3050,19.7800,19.8800,39.5962,2867300,0.0000,1.0000
2016-02-22,20.1600,20.4900,19.5500,19.9000,39.6360,3418400,0.0000,1.0000
2016-02-19,19.5100,19.9500,19.0900,19.8800,39.5962,5255500,0.0000,1.0000
2016-02-18,19.6300,19.9700,19.0400,19.6100,39.0584,4251600,0.0000,1.0000
2016-02-17,19.1000,19.7876,19.1000,19.7000,39.2377,4682300,0.0000,1.0000
2016-02-16,18.8400,19.1200,18.4600,18.9900,37.8235,3867300,0.0000,1.0000
2016-02-12,18.1000,18.6400,17.9950,18.5400,36.9272,4209800,0.0000,1.0000
2016-02-11,17.6800,17.9800,17.5300,17.8500,35.5529,5605700,0.0000,1.0000
2016-02-10,17.7300,18.3450,17.7200,18.0800,36.0110,3420300,0.0000,1.0000
2016-02-09,17.4000,18.2300,17.2200,17.6400,35.1347,3629100,0.0000,1.0000
2016-02-08,17.4000,17.6300,17.0800,17.4800,34.8160,5068300,0.0000,1.0000
2016-02-05,18.0300,18.1100,17.4500,17.6000,35.0550,3374800,0.0000,1.0000
2016-02-04,17.2400,18.1500,17.2000,18.0900,36.0310,3505700,0.0000,1.0000
2016-02-03,17.3900,17.5100,16.5900,17.4100,34.6766,3050900,0.0000,1.0000
2016-02-02,17.6800,17.6800,17.0900,17.2800,34.4176,3482300,0.0000,1.0000
2016-02-01,17.7700,18.0550,17.5200,17.9600,35.7720,2887200,0.0000,1.0000
2016-01-29,17.2700,17.8100,17.1700,17.8100,35.4733,4175200,0.0000,1.0000
2016-01-28,18.1600,18.1700,17.1200,17.1800,34.2184,4624400,0.0000,1.0000
2016-01-27,18.3300,18.5000,17.7950,17.9200,35.6923,3543100,0.0000,1.0000
2016-01-26,17.5900,18.5310,17.4800,18.4900,36.8276,4570600,0.0000,1.0000
2016-01-25,18.2600,18.3800,17.2900,17.4200,34.6965,4192000,0.0000,1.0000
2016-01-22,18.6600,18.8700,17.9950,18.2700,36.3895,4069100,0.0000,1.0000
2016-01-21,17.7307,18.6400,17.7100,18.3600,36.5687,7649800,0.0000,1.0000
2016-01-20,17.0200,18.0500,16.1600,17.7400,35.3338,8575300,0.0000,1.0000
2016-01-19,17.9200,17.9900,16.9400,17.3100,34.4774,3537600,0.0000,1.0000
2016-01-15,17.8100,17.9000,17.3200,17.7500,35.3538,5868100,0.0000,1.0000
2016-01-14,18.0900,18.4300,17.6050,18.4000,36.6484,5821200,0.0000,1.0000
2016-01-13,19.4900,19.5900,18.4897,18.5400,36.9272,5022400,0.0000,1.0000
2016-01-12,19.4300,19.6650,19.2200,19.5600,38.9589,3502200,0.0000,1.0000
2016-01-11,19.2600,19.6400,19.0000,19.2400,38.3215,4270800,0.0000,1.0000
2016-01-08,19.4800,19.8000,19.1300,19.1500,38.1422,3435900,0.0000,1.0000
2016-01-07,19.6200,19.8300,19.1400,19.2500,38.3414,13039400,0.0000,1.0000
2016-01-06,20.7300,20.7900,19.8400,20.0000,39.8352,6963300,0.0000,1.0000
2016-01-05,21.1000,21.3500,20.9200,21.1000,42.0261,2215300,0.0000,1.0000
2016-01-04,21.2000,21.2700,20.6500,21.0900,42.0062,3512100,0.0000,1.0000
2015-12-31,21.5800,21.8500,21.3950,21.4000,42.6237,1688000,0.0000,1.0000
2015-12-30,21.6700,21.8800,21.5700,21.6000,43.0220,1604300,0.0000,1.0000
2015-12-29,21.9100,21.9800,21.6149,21.7900,43.4005,1268600,0.0000,1.0000
2015-12-28,21.8300,21.9700,21.5500,21.7800,43.3806,1498600,0.0000,1.0000
2015-12-24,22.0200,22.1200,21.8100,21.8700,43.5598,717300,0.0000,1.0000
2015-12-23,21.7700,22.1200,21.4600,22.0400,43.8984,3595100,0.0000,1.0000
2015-12-22,21.3505,21.9900,21.2800,21.7600,43.3407,4923700,0.0000,1.0000
2015-12-21,21.5300,21.6400,21.2150,21.3700,42.5639,4114100,0.0000,1.0000
2015-12-18,22.0200,22.3700,21.3800,21.4600,42.7432,3741200,0.0000,1.0000
2015-12-17,22.8700,22.8800,22.1000,22.1200,44.0578,3477900,0.0000,1.0000
2015-12-16,21.5403,23.7100,21.4500,22.4500,44.7150,9301700,0.0000,1.0000
2015-12-15,21.5200,21.7250,21.3000,21.3400,42.5042,3442400,0.0000,1.0000
2015-12-14,21.6400,21.8800,20.9100,21.2800,42.3847,5520300,0.0000,1.0000
2015-12-11,21.7700,21.8900,21.5000,21.8000,43.4204,3626200,0.0000,1.0000
2015-12-10,21.8600,22.2050,21.7700,22.0900,43.9980,3769400,0.0000,1.0000
2015-12-09,22.4500,22.7900,21.7400,21.7400,43.3009,5317000,0.0000,1.0000
2015-12-08,22.1800,22.6200,22.1200,22.5200,44.8545,1987200,0.0000,1.0000
2015-12-07,23.0700,23.1500,22.4000,22.6700,45.1532,2941500,0.0000,1.0000
2015-12-04,22.9600,23.2100,22.8300,23.0500,45.9101,2127300,0.0000,1.0000
2015-12-03,23.7700,23.8300,22.5400,22.8400,45.4918,2999000,0.0000,1.0000
2015-12-02,23.5400,23.5700,23.1400,23.2900,46.3881,2069200,0.0000,1.0000
2015-12-01,23.4000,23.6150,23.2000,23.5900,46.9856,1907300,0.0000,1.0000
2015-11-30,23.2900,23.3600,22.9200,23.2200,46.2487,2455200,0.0000,1.0000
2015-11-27,23.2600,23.3892,23.1950,23.3000,46.4080,906600,0.0000,1.0000
2015-11-25,23.4800,23.6500,23.2400,23.3400,46.4877,2450600,0.0000,1.0000
2015-11-24,23.1000,23.5000,23.0400,23.4500,46.7068,2924800,0.0700,1.0000
2015-11-23,23.5500,24.0600,23.5500,23.6400,47.0173,1807400,0.0000,1.0000
2015-11-20,23.7800,23.9500,23.3500,23.5200,46.7786,2115900,0.0000,1.0000
2015-11-19,23.5000,23.6400,23.2900,23.5000,46.7388,2292500,0.0000,1.0000
2015-11-18,23.1998,23.4600,22.9400,23.4100,46.5598,5659000,0.0000,1.0000
2015-11-17,24.0200,24.0600,23.0400,23.1500,46.0427,6608100,0.0000,1.0000
2015-11-16,24.2000,24.2200,23.1900,23.8400,47.4151,10488900,0.0000,1.0000
2015-11-13,25.0100,25.0700,24.3300,24.4200,48.5686,2519800,0.0000,1.0000
2015-11-12,25.3400,25.3700,25.0098,25.1200,49.9608,2146000,0.0000,1.0000
2015-11-11,25.8300,25.9000,25.5697,25.6000,50.9155,1589100,0.0000,1.0000
2015-11-10,25.4200,25.7300,25.3250,25.7000,51.1144,1924200,0.0000,1.0000
2015-11-09,25.4900,25.5800,25.0594,25.4400,50.5973,1966100,0.0000,1.0000
2015-11-06,25.7000,26.0100,25.4600,25.6400,50.9951,1513900,0.0000,1.0000
2015-11-05,25.3700,25.8750,25.3100,25.6700,51.0547,1775000,0.0000,1.0000
2015-11-04,25.6700,25.7000,25.2400,25.4100,50.5376,2219700,0.0000,1.0000
2015-11-03,25.1900,25.7100,24.9300,25.5700,50.8558,2887100,0.0000,1.0000
2015-11-02,25.1700,25.4900,25.0100,25.2900,50.2989,2283400,0.0000,1.0000
2015-10-30,25.1599,25.2500,24.8200,24.9900,49.7023,1805300,0.0000,1.0000
2015-10-29,24.8006,25.2100,24.5000,25.1500,50.0205,2736200,0.0000,1.0000
2015-10-28,26.0400,26.2700,24.4000,25.0900,49.9012,8571000,0.0000,1.0000
2015-10-27,25.0200,25.8000,24.6000,25.3100,50.3387,4740200,0.0000,1.0000
2015-10-26,24.5700,25.1400,24.5300,25.0000,49.7222,2367500,0.0000,1.0000
2015-10-23,24.9100,25.2700,24.5100,24.5600,48.8471,5183100,0.0000,1.0000
2015-10-22,24.8000,25.4400,24.7200,25.2200,50.1597,3245500,0.0000,1.0000
2015-10-21,25.0500,25.3700,24.4850,24.5500,48.8272,2132700,0.0000,1.0000
2015-10-20,24.2700,24.9300,24.2300,24.9200,49.5631,3006000,0.0000,1.0000
2015-10-19,24.1800,24.3800,24.0700,24.1700,48.0714,1995500,0.0000,1.0000
2015-10-16,24.4400,24.6200,23.9950,24.2200,48.1708,3176900,0.0000,1.0000
2015-10-15,24.6300,24.7500,23.8700,24.6800,49.0857,4074200,0.0000,1.0000
2015-10-14,24.9400,25.1100,24.3700,24.4200,48.5686,2675700,0.0000,1.0000
2015-10-13,24.9300,25.2900,24.7950,25.0000,49.7222,2813200,0.0000,1.0000
2015-10-12,25.1800,25.4700,25.0900,25.2200,50.1597,1810800,0.0000,1.0000
2015-10-09,24.9100,25.2600,24.7000,25.2100,50.1398,2792400,0.0000,1.0000
2015-10-08,24.1800,25.1300,24.0500,24.8900,49.5034,3393700,0.0000,1.0000
2015-10-07,23.8500,24.4294,23.8000,24.2100,48.1509,3078200,0.0000,1.0000
2015-10-06,24.0300,24.1700,23.7000,23.7900,47.3156,2053000,0.0000,1.0000
2015-10-05,23.7240,23.9900,23.6700,23.9600,47.6537,2934500,0.0000,1.0000
2015-10-02,23.1500,23.6600,22.8100,23.5800,46.8979,16812600,0.0000,1.0000
2015-10-01,23.0000,23.9600,22.9900,23.4800,46.6991,7969800,0.0000,1.0000
2015-09-30,22.1000,22.9400,22.0000,22.9400,45.6251,4732000,0.0000,1.0000
2015-09-29,22.1300,22.2400,21.7400,21.9000,43.5566,2987100,0.0000,1.0000
2015-09-28,22.9400,22.9800,21.9700,22.0400,43.8351,3792500,0.0000,1.0000
2015-09-25,23.3200,23.3550,22.9300,23.0900,45.9234,2958600,0.0000,1.0000
2015-09-24,23.3000,23.4400,23.0050,23.1900,46.1223,3421700,0.0000,1.0000
2015-09-23,23.6200,23.7300,23.3141,23.3600,46.4604,3154200,0.0000,1.0000
2015-09-22,23.7000,23.7800,23.3500,23.6800,47.0968,3014300,0.0000,1.0000
2015-09-21,24.1000,24.3500,23.9515,24.0300,47.7929,2727700,0.0000,1.0000
2015-09-18,24.8100,24.8100,23.9400,23.9600,47.6537,6746000,0.0000,1.0000
2015-09-17,25.4700,25.9000,25.3800,25.4200,50.5575,2200200,0.0000,1.0000
2015-09-16,25.0900,25.5900,25.0500,25.4700,50.6569,3557200,0.0000,1.0000
2015-09-15,25.4683,25.4700,24.8400,25.0100,49.7421,6693900,0.0000,1.0000
2015-09-14,25.5700,25.6895,25.3800,25.4700,50.6569,2525200,0.0000,1.0000
2015-09-11,25.3200,25.6056,25.2300,25.5900,50.8956,2344300,0.0000,1.0000
2015-09-10,25.4000,25.6900,25.1600,25.4600,50.6371,3903700,0.0000,1.0000
2015-09-09,25.5700,25.7391,25.2700,25.4000,50.5177,4203900,0.0000,1.0000
2015-09-08,25.0300,25.3850,24.9400,25.3500,50.4183,2448100,0.0000,1.0000
2015-09-04,24.3000,24.7400,24.1900,24.6000,48.9266,3508900,0.0000,1.0000
2015-09-03,24.4600,25.0600,24.4100,24.7200,49.1653,2826600,0.0000,1.0000
2015-09-02,24.4300,24.4800,24.1402,24.3900,48.5089,2212900,0.0000,1.0000
2015-09-01,24.3200,24.6100,23.9436,24.1000,47.9322,2140700,0.0000,1.0000
2015-08-31,25.0000,25.1700,24.7300,24.8300,49.3841,2129900,0.0000,1.0000
2015-08-28,24.6800,25.0800,24.5600,25.0400,49.8017,2156200,0.0000,1.0000
2015-08-27,24.6200,25.0200,24.2800,24.8800,49.4835,4370800,0.0000,1.0000
2015-08-26,24.1300,24.4200,23.5400,24.3300,48.3896,3280800,0.0000,1.0000
2015-08-25,24.5800,24.6400,23.5400,23.5400,46.8184,5663100,0.0000,1.0000
2015-08-24,23.1200,24.4050,20.9300,23.7000,47.1366,3293700,0.0000,1.0000
2015-08-21,24.6500,24.9300,24.4200,24.5000,48.7277,2970500,0.0000,1.0000
2015-08-20,25.3500,25.4900,24.9000,24.9600,49.6426,3251600,0.0000,1.0000
2015-08-19,25.7797,25.9500,25.5200,25.7100,51.1343,2112400,0.0000,1.0000
2015-08-18,26.0600,26.0600,25.7900,25.8400,51.3928,1209000,0.0000,1.0000
2015-08-17,25.5700,26.0460,25.4700,26.0200,51.7508,1915600,0.0000,1.0000
2015-08-14,25.7600,25.8300,25.3900,25.6200,50.9553,2190200,0.0000,1.0000
2015-08-13,25.8600,25.9750,25.5800,25.8400,51.3928,2706100,0.0000,1.0000
2015-08-12,25.8200,25.9000,25.2698,25.8400,51.3928,3113300,0.0700,1.0000
2015-08-11,26.0300,26.2300,25.8000,25.9200,51.4841,2923000,0.0000,1.0000
2015-08-10,26.1090,26.2700,26.0200,26.2100,52.0601,4218600,0.0000,1.0000
2015-08-07,25.6900,25.9700,25.4300,25.9100,51.4642,4402900,0.0000,1.0000
2015-08-06,25.7300,25.7300,25.1650,25.6900,51.0273,7624400,0.0000,1.0000
2015-08-05,26.2000,26.7100,25.6250,25.7800,51.2060,8778800,0.0000,1.0000
2015-08-04,26.4900,26.6850,26.0500,26.1600,51.9608,3695700,0.0000,1.0000
2015-08-03,26.9700,26.9717,26.4200,26.5300,52.6957,2408100,0.0000,1.0000
2015-07-31,26.8200,27.0500,26.4750,26.8500,53.3313,4404600,0.0000,1.0000
2015-07-30,27.5800,27.6700,26.5200,26.5400,52.7156,7572100,0.0000,1.0000
2015-07-29,27.0400,27.9100,26.9510,27.7100,55.0395,9417400,0.0000,1.0000
2015-07-28,26.6000,26.8300,26.3200,26.4900,52.6163,4083500,0.0000,1.0000
2015-07-27,26.5300,26.7891,26.2600,26.5000,52.6361,4668400,0.0000,1.0000
2015-07-24,27.1000,27.1300,26.3191,26.8300,53.2916,5884100,0.0000,1.0000
2015-07-23,27.9678,27.9920,26.7700,27.0500,53.7286,7144700,0.0000,1.0000
2015-07-22,27.9900,28.0900,27.8410,27.9900,55.5957,1991900,0.0000,1.0000
2015-07-21,28.1600,28.2200,27.9100,28.0200,55.6553,2794800,0.0000,1.0000
2015-07-20,28.2700,28.3969,28.1100,28.3200,56.2511,1899800,0.0000,1.0000
2015-07-17,28.3300,28.4500,28.0800,28.2700,56.1518,2515300,0.0000,1.0000
2015-07-16,28.4300,28.4900,28.2000,28.2500,56.1121,2772700,0.0000,1.0000
2015-07-15,28.4500,28.5200,28.1100,28.1400,55.8936,2591200,0.0000,1.0000
2015-07-14,28.2200,28.4200,28.1400,28.3800,56.3703,2311600,0.0000,1.0000
2015-07-13,28.2200,28.3600,28.1200,28.1700,55.9532,3257200,0.0000,1.0000
2015-07-10,27.6500,28.0200,27.5400,27.8900,55.3970,3384600,0.0000,1.0000
2015-07-09,27.5100,27.7600,27.2500,27.2800,54.1854,2805000,0.0000,1.0000
2015-07-08,27.6400,27.6600,27.0900,27.2100,54.0464,3127700,0.0000,1.0000
2015-07-07,27.7979,27.9100,27.3900,27.8500,55.3176,3029900,0.0000,1.0000
2015-07-06,27.6300,28.0200,27.3900,27.8000,55.2183,2684300,0.0000,1.0000
2015-07-02,28.0100,28.0910,27.6100,27.7800,55.1786,1649400,0.0000,1.0000
2015-07-01,27.8200,28.0300,27.6600,27.7800,55.1786,2653000,0.0000,1.0000
2015-06-30,27.5500,27.6700,27.3507,27.5500,54.7217,2729400,0.0000,1.0000
2015-06-29,27.7500,27.9900,27.3000,27.3300,54.2847,4051900,0.0000,1.0000
2015-06-26,28.0300,28.3095,27.8100,28.0800,55.7744,12658700,0.0000,1.0000
2015-06-25,28.0700,28.2392,27.8800,27.9900,55.5957,4327000,0.0000,1.0000
2015-06-24,28.0900,28.3400,27.9300,27.9800,55.5758,2976200,0.0000,1.0000
2015-06-23,28.0487,28.2100,27.8500,28.1000,55.8142,4901900,0.0000,1.0000
2015-06-22,28.2786,28.5600,28.0600,28.0700,55.7546,5411100,0.0000,1.0000
2015-06-19,28.2800,28.5300,28.0600,28.0900,55.7943,6731100,0.0000,1.0000
2015-06-18,28.0100,28.6701,28.0100,28.3600,56.3306,18487100,0.0000,1.0000
2015-06-17,28.0000,28.1010,27.5900,27.9300,55.4765,12383900,0.0000,1.0000
2015-06-16,28.3700,28.4700,27.9900,28.0300,55.6751,7338000,0.0000,1.0000
2015-06-15,28.7000,28.8900,28.3900,28.4200,56.4498,7119300,0.0000,1.0000
2015-06-12,28.6500,28.7800,28.3900,28.6000,56.8073,3875000,0.0000,1.0000
2015-06-11,28.8200,28.9400,28.6426,28.8000,57.2046,3791300,0.0000,1.0000
2015-06-10,29.1500,29.3200,28.6200,28.6700,56.9463,5560700,0.0000,1.0000
2015-06-09,28.8000,29.2400,28.7850,29.1800,57.9593,4935700,0.0000,1.0000
2015-06-08,29.3900,29.4100,28.6900,28.7600,57.1251,7089400,0.0000,1.0000
2015-06-05,29.2700,29.4200,29.1900,29.3900,58.3764,3076500,0.0000,1.0000
2015-06-04,29.0600,29.5100,29.0200,29.2700,58.1381,2536400,0.0000,1.0000
2015-06-03,29.3500,29.5500,29.2500,29.2900,58.1778,3361400,0.0000,1.0000
2015-06-02,29.0900,29.2495,29.0100,29.1900,57.9792,2869900,0.0000,1.0000
2015-06-01,29.1000,29.3100,29.0000,29.1700,57.9395,3460100,0.0000,1.0000
2015-05-29,29.3200,29.4000,28.9500,28.9600,57.5223,4467200,0.0000,1.0000
2015-05-28,29.3300,29.4800,29.0588,29.4100,58.4162,3095300,0.0000,1.0000
2015-05-27,29.3100,29.5300,29.1100,29.4300,58.4559,3195100,0.0000,1.0000
2015-05-26,29.6600,29.7100,29.0900,29.1700,57.9395,3009400,0.0000,1.0000
2015-05-22,29.2700,29.4050,29.0800,29.3500,58.2970,3617000,0.0000,1.0000
2015-05-21,29.6300,29.6300,29.2500,29.2800,58.1580,9917300,0.0000,1.0000
2015-05-20,29.5800,29.6901,29.2700,29.6200,58.8333,2086800,0.0000,1.0000
2015-05-19,29.5914,29.7700,29.5100,29.5900,58.7737,2385700,0.0000,1.0000
2015-05-18,29.4706,29.6400,29.4300,29.5100,58.6148,3451400,0.0000,1.0000
2015-05-15,29.6424,29.8400,29.4350,29.5000,58.5949,5011600,0.0000,1.0000
2015-05-14,29.4200,29.7550,29.2100,29.5000,58.5949,6242100,0.0000,1.0000
2015-05-13,29.4800,29.5800,29.0600,29.1100,57.8203,2891200,0.0000,1.0000
2015-05-12,29.5600,29.6800,29.3598,29.4300,58.4559,3094500,0.0000,1.0000
2015-05-11,29.7100,29.8500,29.5800,29.6900,58.9723,12699200,0.0000,1.0000
2015-05-08,29.9300,30.4500,29.7700,30.1000,59.7867,2040000,0.0000,1.0000
2015-05-07,29.1000,29.5600,29.0700,29.4800,58.5552,1530800,0.0000,1.0000
2015-05-06,29.1000,29.2300,28.7900,29.0600,57.7210,1674000,0.0000,1.0000
2015-05-05,29.3100,29.3700,28.8800,29.0400,57.6813,1408600,0.0000,1.0000
2015-05-04,29.8400,30.0000,29.3200,29.3900,58.3764,1499500,0.0000,1.0000
2015-05-01,29.1800,29.9047,29.0200,29.8300,59.2504,2465200,0.0000,1.0000
2015-04-30,29.6900,29.7300,28.6300,28.9600,57.5223,3870100,0.0000,1.0000
2015-04-29,30.4400,31.6000,29.6172,29.7600,59.1114,6059200,0.0000,1.0000
2015-04-28,29.6900,29.8700,29.2000,29.4400,58.4758,2873000,0.0000,1.0000
2015-04-27,30.4200,30.6918,29.6200,29.6400,58.8730,2141400,0.0000,1.0000
2015-04-24,30.5089,30.6000,30.2400,30.2800,60.1442,961000,0.0000,1.0000
2015-04-23,30.0200,30.4600,29.9300,30.3100,60.2038,1418700,0.0000,1.0000
2015-04-22,30.0600,30.2900,29.7800,30.0200,59.6278,1569300,0.0000,1.0000
2015-04-21,30.0200,30.2400,29.8700,30.1100,59.8066,1441100,0.0000,1.0000
2015-04-20,29.7000,30.1700,29.6600,29.8600,59.3100,1898800,0.0000,1.0000
2015-04-17,29.6100,29.8450,29.4150,29.6000,58.7936,1767700,0.0000,1.0000
2015-04-16,30.2000,30.4300,29.7600,29.8600,59.3100,1969800,0.0000,1.0000
2015-04-15,30.4700,30.6850,30.2100,30.2100,60.0052,1367700,0.0000,1.0000
2015-04-14,30.4600,30.4784,30.0500,30.2700,60.1244,1335400,0.0000,1.0000
2015-04-13,30.5300,30.8000,30.3900,30.4800,60.5415,1597400,0.0000,1.0000
2015-04-10,31.1100,31.3400,30.6900,30.9500,61.4750,2825000,0.0000,1.0000
2015-04-09,30.4200,31.2000,30.1550,31.1000,61.7730,4197900,0.0000,1.0000
2015-04-08,30.0800,30.5300,29.8200,30.5100,60.6011,5736900,0.0000,1.0000
2015-04-07,29.7100,29.7100,29.1700,29.1900,57.9792,1719000,0.0000,1.0000
2015-04-06,29.2523,29.7300,29.2200,29.6200,58.8333,3101200,0.0000,1.0000
2015-04-02,29.3300,29.7100,29.3000,29.3600,58.3169,3461300,0.0000,1.0000
2015-04-01,29.6800,29.7000,29.0900,29.2800,58.1580,2307500,0.0000,1.0000
2015-03-31,29.5900,29.8500,29.4400,29.6200,58.8333,5110100,0.0000,1.0000
2015-03-30,29.9100,30.0631,29.5100,29.6300,58.8532,2529600,0.0000,1.0000
2015-03-27,29.1200,29.8850,29.0400,29.7500,59.0915,4743800,0.0000,1.0000
2015-03-26,28.5500,29.3800,28.4500,29.1800,57.9593,4954600,0.0000,1.0000
2015-03-25,29.4500,29.4600,28.7000,28.7500,57.1052,3669900,0.0000,1.0000
2015-03-24,29.4100,29.6200,29.1600,29.4800,58.5552,3181500,0.0000,1.0000
2015-03-23,29.3300,29.7019,29.1700,29.4700,58.5353,2032500,0.0000,1.0000
2015-03-20,29.6400,29.7100,29.2500,29.3100,58.2176,3327500,0.0000,1.0000
2015-03-19,29.1900,29.5100,29.1600,29.4600,58.5155,1693700,0.0000,1.0000
2015-03-18,28.8500,29.3300,28.6500,29.3000,58.1977,1586800,0.0000,1.0000
2015-03-17,28.9000,29.0000,28.6996,28.8900,57.3833,1725500,0.0000,1.0000
2015-03-16,28.2800,29.1000,28.2800,28.9800,57.5621,2623500,0.0000,1.0000
2015-03-13,28.2700,28.4100,27.9650,28.1500,55.9135,3998600,0.0000,1.0000
2015-03-12,28.2200,28.8110,28.2200,28.3100,56.2313,2314600,0.0000,1.0000
2015-03-11,27.8703,28.1200,27.8200,28.0400,55.6950,2876900,0.0000,1.0000
2015-03-10,27.8700,28.1200,27.6800,27.9100,55.4368,2936500,0.0000,1.0000
2015-03-09,28.4000,28.4000,28.1100,28.2800,56.1717,1806500,0.0000,1.0000
2015-03-06,28.8000,28.9000,28.2200,28.2400,56.0922,2665000,0.0000,1.0000
2015-03-05,28.9711,29.3300,28.9400,29.0300,57.6614,1934800,0.0000,1.0000
2015-03-04,29.1600,29.1680,28.5000,28.9600,57.5223,4532100,0.0000,1.0000
2015-03-03,28.8400,29.2700,28.4814,29.2700,58.1381,4133000,0.0000,1.0000
2015-03-02,28.3400,28.9100,28.2600,28.8700,57.3436,2030700,0.0000,1.0000
2015-02-27,28.0000,28.2900,28.0000,28.2700,56.1518,2306200,0.0000,1.0000
2015-02-26,27.9600,28.0400,27.6200,28.0100,55.6354,2964900,0.0000,1.0000
2015-02-25,27.8200,27.9700,27.7300,27.9200,55.4566,2689700,0.0000,1.0000
2015-02-24,27.8800,28.0000,27.6800,27.7900,55.1984,2516700,0.0000,1.0000
2015-02-23,28.2000,28.2700,27.8600,27.9200,55.4566,2179100,0.0000,1.0000
2015-02-20,28.2000,28.5100,28.1100,28.3500,56.3107,1913400,0.0000,1.0000
2015-02-19,28.5400,28.6900,28.3500,28.3500,56.3107,2530900,0.0000,1.0000
2015-02-18,28.3500,28.6700,27.8900,28.5400,56.6881,4485200,0.0000,1.0000
2015-02-17,28.5700,28.9000,28.3394,28.6500,56.9066,2797700,0.0000,1.0000
2015-02-13,28.6500,28.9400,28.4500,28.5700,56.7477,3179200,0.0000,1.0000
2015-02-12,28.3700,28.6300,28.1100,28.4400,56.4895,4064700,0.0000,1.0000
2015-02-11,27.4700,28.6900,27.4200,28.1600,55.9333,6616600,0.0000,1.0000
2015-02-10,26.8600,27.4703,26.7700,27.4600,54.5430,3182900,0.0000,1.0000
2015-02-09,26.3700,26.7000,26.2007,26.4900,52.6163,2400400,0.0000,1.0000
2015-02-06,26.9700,27.2500,26.3400,26.3600,52.3581,4544100,0.0000,1.0000
2015-02-05,26.3100,26.8700,26.3100,26.8700,53.3711,1186600,0.0000,1.0000
2015-02-04,26.7000,26.7600,26.1800,26.3300,52.2985,2346100,0.0000,1.0000
2015-02-03,26.2000,26.5800,26.0800,26.5700,52.7752,1687100,0.0000,1.0000
2015-02-02,26.0000,26.1500,25.5500,26.1200,51.8813,3069500,0.0000,1.0000
2015-01-30,26.2000,26.4000,25.9300,25.9700,51.5834,1681800,0.0000,1.0000
2015-01-29,26.4000,26.5400,26.1300,26.3800,52.3978,2703100,0.0000,1.0000
2015-01-28,26.7300,26.9050,26.4000,26.4500,52.5368,3175700,0.0000,1.0000
2015-01-27,26.6303,26.7900,26.2600,26.4700,52.5765,1399100,0.0000,1.0000
2015-01-26,26.5700,26.9400,26.4900,26.9100,53.4505,1615800,0.0000,1.0000
